t,w,x,y,z,ax,ay,az,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,631.3333333,2901.666667,441.3333333
4,1,0,0,0,8,8,-5149,3.5,-1.542230978,-4467
5,1,0,0,0,-1,10,-3785,-0.333333333,6.666666667,-3905.666667
6,1,0,0,0,-8,2,-2783,-5,4.666666667,-2869.333333
7,1,0,0,0,-6,2,-2040,-5.666666667,3,-2111.333333
8,1,0,0,0,-3,5,-1511,-3,2.666666667,-1554.666667
9,1,0,0,0,0,1,-1113,-1.666666667,-3.333333333,-1144.666667
10,1,0,0,0,-2,-16,-810,-3.666666667,-14.66666667,-837.6666667
11,1,0,0,0,-9,-29,-590,-9,-23,-608.6666667
12,1,0,0,0,-16,-24,-426,-12.66666667,-23.33333333,-441
13,1,0,0,0,-13,-17,-307,-11,-17.33333333,-319
14,1,0,0,0,-4,-11,-224,-6,-17.33333333,-234
15,1,0,0,0,-1,-24,-171,-4,-25.66666667,-172.6666667
16,1,0,0,0,-7,-42,-123,-7.666666667,-38.66666667,-125.3333333
17,1,0,0,0,-15,-50,-82,-10.33333333,-48.33333333,-90
18,1,0,0,0,-9,-53,-65,-7.666666667,-53.66666667,-65.66666667
19,1,0,0,0,1,-58,-50,-2,-55,-55
20,1,0,0,0,2,-54,-50,0.666666667,-55.66666667,-47.33333333
21,1,0,0,0,-1,-55,-42,-1.333333333,-57,-36.33333333
22,1,0,0,0,-5,-62,-17,-5.333333333,-59.33333333,-28.33333333
23,1,0,0,0,-10,-61,-26,-6,-63,-24.66666667
24,1,0,0,0,-3,-66,-31,-6,-68,-27.66666667
25,1,0,0,0,-5,-77,-26,-6,-77.66666667,-24
26,1,0,0,0,-10,-90,-15,-10.33333333,-84.66666667,-17.66666667
27,1,0,0,0,-16,-87,-12,-14.66666667,-84.66666667,-13
28,1,0,0,0,-18,-77,-12,-14.66666667,-79,-11.33333333
29,1,0,0,0,-10,-73,-10,-9.333333333,-74.66666667,-10.33333333
30,1,0,0,0,0,-74,-9,-4,-71,-9.333333333
31,1,0,0,0,-2,-66,-9,-1,-65.33333333,-9
32,1,0,0,0,-1,-56,-9,-1,-50,-9
33,1,0,0,0,0,-28,-9,0,-32.33333333,-10
34,1,0,0,0,1,-13,-12,3.333333333,-21.66666667,-7.666666667
35,1,0,0,0,9,-24,-2,5.333333333,-27.66666667,-4.666666667
36,1,0,0,0,6,-46,0,4.333333333,-43.66666667,-0.666666667
37,1,0,0,0,-2,-61,0,-0.333333333,-54.66666667,0
38,1,0,0,0,-5,-57,0,-2.666666667,-52.33333333,-3.666666667
39,1,0,0,0,-1,-39,-11,2.666666667,-44,-5
40,1,0,0,0,14,-36,-4,10.66666667,-34.33333333,-3
41,1,0,0,0,19,-28,6,14,-24.66666667,3.666666667
42,1,0,0,0,9,-10,9,10.33333333,-12.66666667,9.333333333
43,1,0,0,0,3,0,13,7.666666667,-4,10.66666667
44,1,0,0,0,11,-2,10,7.666666667,-3.666666667,5.333333333
45,1,0,0,0,9,-9,-7,8.666666667,-9.333333333,-1.333333333
46,1,0,0,0,6,-17,-7,4,-15.33333333,-3.666666667
