t,w,x,y,z,ax,ay,az
0,,
1,Revision @ user[16][6] = A5,Checking hardware revision...
2,>*......>......,Resetting memory bank selection to 0...
3,"//OFFSETS    -3391,     475,    3363,    -151,     -18,      80",//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro
4,1.00,0.00,0.00,-0.00,8,8,-5149
5,1.00,0.00,0.00,-0.00,-1,10,-3785
6,1.00,0.00,0.00,-0.00,-8,2,-2783
7,1.00,0.00,0.00,-0.00,-6,2,-2040
8,1.00,0.00,0.00,-0.00,-3,5,-1511
9,1.00,0.00,0.00,-0.00,0,1,-1113
10,1.00,0.00,0.00,-0.00,-2,-16,-810
11,1.00,0.00,0.00,-0.00,-9,-29,-590
12,1.00,0.00,0.00,-0.00,-16,-24,-426
13,1.00,0.00,0.00,-0.00,-13,-17,-307
14,1.00,0.00,0.00,-0.00,-4,-11,-224
15,1.00,0.00,0.00,-0.00,-1,-24,-171
16,1.00,0.00,0.00,-0.00,-7,-42,-123
17,1.00,0.00,0.00,-0.00,-15,-50,-82
18,1.00,0.00,0.00,-0.00,-9,-53,-65
19,1.00,0.00,0.00,-0.00,1,-58,-50
20,1.00,0.00,0.00,-0.00,2,-54,-50
21,1.00,0.00,0.00,-0.00,-1,-55,-42
22,1.00,0.00,0.00,-0.00,-5,-62,-17
23,1.00,0.00,0.00,-0.00,-10,-61,-26
24,1.00,0.00,0.00,-0.00,-3,-66,-31
25,1.00,0.00,0.00,-0.00,-5,-77,-26
26,1.00,0.00,0.00,-0.00,-10,-90,-15
27,1.00,0.00,0.00,-0.00,-16,-87,-12
28,1.00,0.00,0.00,-0.00,-18,-77,-12
29,1.00,0.00,0.00,-0.00,-10,-73,-10
30,1.00,0.00,0.00,-0.00,0,-74,-9
31,1.00,0.00,0.00,-0.00,-2,-66,-9
32,1.00,0.00,0.00,-0.00,-1,-56,-9
33,1.00,0.00,0.00,-0.00,0,-28,-9
34,1.00,0.00,0.00,-0.00,1,-13,-12
35,1.00,0.00,0.00,-0.00,9,-24,-2
36,1.00,0.00,0.00,-0.00,6,-46,0
37,1.00,0.00,0.00,-0.00,-2,-61,0
38,1.00,0.00,0.00,-0.00,-5,-57,0
39,1.00,0.00,0.00,-0.00,-1,-39,-11
40,1.00,0.00,0.00,-0.00,14,-36,-4
41,1.00,0.00,0.00,-0.00,19,-28,6
42,1.00,0.00,0.00,-0.00,9,-10,9
43,1.00,0.00,0.00,-0.00,3,0,13
44,1.00,0.00,0.00,-0.00,11,-2,10
45,1.00,0.00,0.00,-0.00,9,-9,-7
46,1.00,0.00,0.00,-0.00,6,-17,-7
47,1.00,0.00,0.00,-0.00,-3,-20,3
48,1.00,0.00,0.00,-0.00,-9,-10,11
49,1.00,0.00,0.00,-0.00,-9,1,0
50,1.00,0.00,0.00,-0.00,1,0,-10
51,1.00,0.00,0.00,-0.00,0,0,-8
52,1.00,0.00,0.00,-0.00,-4,-2,-8
53,1.00,0.00,0.00,-0.00,-9,-11,-6
54,1.00,0.00,0.00,-0.00,-6,-32,-2
55,1.00,0.00,0.00,-0.00,0,-54,-8
56,1.00,0.00,-0.00,-0.00,-3,-52,-24
57,1.00,0.00,0.00,-0.00,-8,-48,-26
58,1.00,0.00,0.00,-0.00,-11,-43,-24
59,1.00,0.00,0.00,-0.00,-6,-47,-22
60,1.00,0.00,0.00,-0.00,-4,-53,-37
61,1.00,0.00,0.00,-0.00,-3,-63,-37
62,1.00,0.00,-0.00,-0.00,-3,-58,-10
63,1.00,0.00,-0.00,-0.00,-4,-32,-10
64,1.00,0.00,0.00,-0.00,-9,-2,-17
65,1.00,0.00,-0.00,-0.00,-4,-9,0
66,1.00,0.00,-0.00,-0.00,-2,-35,10
67,1.00,0.00,-0.00,-0.00,-8,-53,1
68,1.00,0.00,0.00,-0.00,-9,-61,-2
