t,w,x,y,z,ax,ay,az,Index,fftX,freq,ampl,fftY,fftz
18,1,0,0,0,-10,-22,-79,1,-4250,,,,
19,1,0,0,0,0,-37,-42,2,-1334.03862398402+1982.02677722317i,,,,
20,1,0,0,0,9,-62,-26,3,-14536.2898481573+2479.45919631451i,,,,
21,1,0,0,0,6,-80,-13,4,-2945.19195413636-18552.5136996506i,,,,
22,1,0,0,0,0,-78,1,5,6084.60494964693+9129.61363181052i,,,,
23,1,0,0,0,-3,-71,0,6,-18377.7853346819-10507.0669411522i,,,,
24,1,0,0,0,3,-80,-7,7,11068.6994856597-15395.2721803102i,,,,
25,1,0,0,0,10,-104,0,8,10929.0344552032-2535.71520307152i,,,,
26,1,0,0,0,2,-106,4,9,11987.6096820844+12909.029311351i,,,,
27,1,0,0,0,-10,-79,-2,10,-11122.0091216075+11287.8242728237i,,,,
28,1,0,0,0,-9,-61,1,11,-8600.64555630064-370.804977691272i,,,,
29,1,0,0,0,5,-77,5,12,-7886.16154296417-8355.81338263341i,,,,
30,1,0,0,0,8,-86,2,13,5352.17950947259-4147.68725499289i,,,,
31,1,0,0,0,1,-77,-11,14,-1811.15150619562+1103.32659242402i,,,,
32,1,0,0,0,-12,-63,-7,15,-1021.19705196638-354.717723570441i,,,,
33,1,0,0,0,-15,-46,-5,16,-3869.20420667753-3344.79984609576i,,,,
34,1,0,0,0,-4,-48,-6,17,3613.1085748548-3199.6603538953i,,,,
35,1,0,0,0,3,-60,1,18,-1292.06036774935+649.34493629494i,,,,
36,1,0,0,0,-2,-46,0,19,96.1977737328257-2232.63343533206i,,,,
37,1,0,0,0,-5,-19,-8,20,-951.704497771747-624.84304871939i,,,,
38,1,0,0,0,4,-10,-3,21,1233.5096418919-1627.048603745i,,,,
39,1,0,0,0,7,-35,6,22,-1476.61820732707+160.809100343384i,,,,
40,1,0,0,0,0,-46,9,23,62.7872380801626-2670.47427402324i,,,,
41,1,0,0,0,0,-11,-12,24,-279.723601430239-150.246094021673i,,,,
42,1,0,0,0,4,32,-9,25,1307.63408434589-1437.68384210773i,,,,
43,1,0,0,0,5,25,11,26,-973.275434210553-723.591821311752i,,,,
44,1,0,0,0,2,-13,21,27,2627.19198501196-971.341375292728i,,,,
45,1,0,0,0,-4,-21,-8,28,-2319.84588461512+1504.59525021576i,,,,
46,1,0,0,0,-3,-19,-19,29,176.535010657038-2089.70552730221i,,,,
47,1,0,0,0,7,-28,0,30,-756.115858386002+51.3550350552417i,,,,
48,1,0,0,0,3,-33,-4,31,463.679631324383-1426.40291207411i,,,,
49,1,0,0,0,0,-44,-11,32,-70.3277965109233-588.374223952754i,,,,
50,1,0,0,0,1,-61,7,33,949.438142251123+1204.53733903778i,,,,
51,1,0,0,0,0,-60,19,34,-2549.32950172986-1380.67541723269i,,,,
52,1,0,0,0,-6,-40,7,35,949.032992009162-912.935269256184i,,,,
53,1,0,0,0,-2,-52,0,36,-1707.23756868826-1989.80235957903i,,,,
54,1,0,0,0,-4,-74,11,37,1825.08530060781-1465.17202588872i,,,,
55,1,0,0,0,-5,-70,2,38,744.728960324658-1069.18751596707i,,,,
56,1,0,0,0,-6,-53,1,39,987.62095914315+2271.000749104i,,,,
57,1,0,0,0,0,-57,12,40,-2284.3434085127-1838.33523592258i,,,,
58,1,0,0,0,1,-84,8,41,1209.06592683369-162.740842675176i,,,,
59,1,0,0,0,0,-99,9,42,224.50912031317-1641.96690672514i,,,,
60,1,0,0,0,3,-90,4,43,195.384232244772+396.285209482582i,,,,
61,1,0,0,0,6,-72,0,44,166.427142239658-1624.02348881148i,,,,
62,1,0,0,0,3,-61,-2,45,-40.5981068394086+753.452701230842i,,,,
63,1,0,0,0,2,-70,-11,46,994.152646144646-2706.83746108377i,,,,
64,1,0,0,0,4,-85,-16,47,715.478786441819+306.004885306874i,,,,
65,1,0,0,0,1,-72,-20,48,964.696987118656-778.470930564757i,,,,
66,1,0,0,0,-3,-45,-10,49,257.644854163705+1317.9206780176i,,,,
67,1,0,0,0,2,-29,-1,50,804.533912108242-637.057871010045i,,,,
68,1,0,0,0,4,-31,1,51,-955.400470925015+358.378481555347i,,,,
69,1,0,0,0,0,-21,3,52,1116.60035623387-595.09808970203i,,,,
70,1,0,0,0,1,-15,17,53,-1377.06267263123+978.160166981607i,,,,
71,1,0,0,0,4,-11,12,54,-74.2501436523267-521.361292668335i,,,,
72,1,0,0,0,-2,-15,4,55,121.928758326383-446.691741767327i,,,,
73,1,0,0,0,-10,-14,7,56,1598.49772016007+717.800458177941i,,,,
74,1,0,0,0,-2,-3,13,57,-2552.30029722405-239.426027077241i,,,,
75,1,0,0,0,9,18,7,58,-181.105853531732-547.705486792365i,,,,
76,1,0,0,0,15,31,-3,59,-908.425055115141-1745.40227714676i,,,,
77,1,0,0,0,11,-1,-2,60,862.362011321686+524.198644834583i,,,,
78,1,0,0,0,1,-49,-2,61,-1085.87855958196-1243.00197324596i,,,,
79,1,0,0,0,-5,-48,-9,62,1492.03101828397-538.535748706326i,,,,
80,1,0,0,0,-2,-4,-27,63,-1065.36395290882-508.386358960632i,,,,
81,1,0,0,0,6,9,-13,64,929.469487255607+240.431634643736i,,,,
82,1,0,0,0,0,-15,-5,65,-815.099545637679+255.943266409746i,,,,
83,1,0,0,0,-8,-39,-9,66,484.647130529167-1078.69287992623i,,,,
84,1,0,0,0,-1,-26,-14,67,330.20228519909+404.635352244083i,,,,
85,1,0,0,0,1,-7,-18,68,-1019.04926157758-969.892265299015i,,,,
86,1,0,0,0,3,-15,-12,69,1314.9642483718-582.7970464727i,,,,
87,1,0,0,0,8,-55,-6,70,-473.918740593458+520.782634216634i,,,,
88,1,0,0,0,5,-81,0,71,667.771625027682-1417.67570229278i,,,,
89,1,0,0,0,0,-66,8,72,1051.02890018568+656.78948470389i,,,,
90,1,0,0,0,7,-46,-8,73,829.519559181761+91.4314708984584i,,,,
91,1,0,0,0,6,-59,-11,74,1135.71520022313+1479.71935045214i,,,,
92,1,0,0,0,2,-71,-17,75,-1539.45984891323+1346.0384972635i,,,,
93,1,0,0,0,-1,-64,-13,76,-1838.62483571301-93.7147978740473i,,,,
94,1,0,0,0,0,-47,-18,77,273.527403638562-878.337222904088i,,,,
95,1,0,0,0,4,-25,-16,78,-228.920736129367+860.724119248305i,,,,
96,1,0,0,0,7,-24,-4,79,-1646.11986894885-639.830364623885i,,,,
97,1,0,0,0,0,-35,0,80,-1.89830354915051-527.045308782444i,,,,
98,1,0,0,0,-8,-43,-3,81,-1126.51553471942+947.969483234124i,,,,
99,1,0,0,0,-8,-43,-8,82,-1334.51732802403-1274.56240280051i,,,,
100,1,0,0,0,0,-33,-5,83,124.163392305089-401.960828708251i,,,,
101,1,0,0,0,5,-25,8,84,-1589.97796926962-730.744885555323i,,,,
102,1,0,0,0,5,-13,17,85,-116.789805671139-1568.45894795247i,,,,
103,1,0,0,0,0,-18,26,86,6.96306249770069-181.757523428361i,,,,
104,1,0,0,0,-6,-21,18,87,-264.676411228417-1944.50553065879i,,,,
105,1,0,0,0,-2,-7,12,88,937.397362650365-1124.96319661109i,,,,
106,1,0,0,0,2,-2,6,89,1351.873661389+179.039917075923i,,,,
107,1,0,0,0,-2,-14,5,90,-125.00013939557-84.3401943590897i,,,,
108,1,0,0,0,-7,-36,2,91,817.545515326522-1206.70912204211i,,,,
109,1,0,0,0,1,-28,5,92,547.210363790499+237.116194889556i,,,,
110,1,0,0,0,12,-1,1,93,343.394924391766+338.825429852602i,,,,
111,1,0,0,0,10,12,-10,94,194.714899854053+801.513664926832i,,,,
112,1,0,0,0,0,1,-10,95,-691.67808595745+0.669913281020399i,,,,
113,1,0,0,0,-1,-24,-4,96,-237.963307838391+30.100823663076i,,,,
114,1,0,0,0,3,-27,-9,97,-704.393709825724-230.423509430992i,,,,
115,1,0,0,0,9,-12,-24,98,73.2475406236085-302.785625142307i,,,,
116,1,0,0,0,8,-20,-12,99,-31.2873804216214-1143.69338211558i,,,,
117,1,0,0,0,0,-59,-3,100,593.781830818274+179.05095698696i,,,,
118,1,0,0,0,-6,-91,-7,101,-1204.47498413874+807.953729183694i,,,,
119,1,0,0,0,-5,-87,-20,102,602.888937738622-1537.0035128533i,,,,
120,1,0,0,0,-2,-72,-23,103,-426.961134185993-705.213342428581i,,,,
121,1,0,0,0,-3,-67,-13,104,744.303074417643+56.5278809992679i,,,,
122,1,0,0,0,-2,-50,-8,105,-586.705680510391+330.802420187207i,,,,
123,1,0,0,0,0,-24,-14,106,545.759961523525-781.408457284183i,,,,
124,1,0,0,0,-2,-11,-18,107,-543.349615966581+209.009235423526i,,,,
125,1,0,0,0,-1,-12,-18,108,159.640681706082-943.040549795618i,,,,
126,1,0,0,0,0,-21,-13,109,-19.7617524168955-149.853148446797i,,,,
127,1,0,0,0,0,-30,-7,110,455.511026542223+106.947013803842i,,,,
128,1,0,0,0,-3,-39,0,111,-606.075597990525+130.113865822223i,,,,
129,1,0,0,0,-3,-42,0,112,-1056.39859138444-723.829491160377i,,,,
130,1,0,0,0,-1,-39,-11,113,-149.849714357685-1424.25331712783i,,,,
131,1,0,0,0,2,-50,-10,114,875.512833057073+402.734771939846i,,,,
132,1,0,0,0,7,-51,-5,115,-143.727599177774-339.100341441371i,,,,
133,1,0,0,0,3,-25,-2,116,-178.012718763463+791.404162926018i,,,,
134,1,0,0,0,3,5,6,117,-1176.89626750677-653.28704007773i,,,,
135,1,0,0,0,4,16,5,118,-261.278360945522-0.106391052951238i,,,,
136,1,0,0,0,0,-10,9,119,-361.19008786855-1194.40812826135i,,,,
137,1,0,0,0,-1,-19,4,120,-398.253658933351-144.036897598315i,,,,
138,1,0,0,0,-4,-8,1,121,-150.341196796049-1117.01068693155i,,,,
139,1,0,0,0,2,13,-4,122,-293.28363342736-195.799449022222i,,,,
140,1,0,0,0,5,15,0,123,500.870957703761-2013.45367508312i,,,,
141,1,0,0,0,2,6,7,124,745.619041700312+358.684862011231i,,,,
142,1,0,0,0,3,-1,5,125,390.512971269995-606.325050225771i,,,,
143,1,0,0,0,8,-2,0,126,-158.630438703176+513.520651071209i,,,,
144,1,0,0,0,7,0,-6,127,-302.564397855131-1290.00977323562i,,,,
145,1,0,0,0,9,-15,-4,128,325.386701205065-132.567166477246i,,,,
146,1,0,0,0,9,-44,7,129,191.632467631852-850.773736703806i,,,,
147,1,0,0,0,6,-62,9,130,688.088825534902+875.423226444628i,,,,
148,1,0,0,0,6,-56,0,131,-708.098891612411+226.258970299553i,,,,
149,1,0,0,0,8,-42,0,132,-879.078366427695-133.229747787202i,,,,
150,1,0,0,0,7,-30,0,133,-917.636729013696-125.4033604608i,,,,
151,1,0,0,0,2,-35,0,134,-562.352747558978-863.149254067829i,,,,
152,1,0,0,0,0,-44,-8,135,-123.989484386396-933.191615850141i,,,,
153,1,0,0,0,2,-39,-9,136,-508.790449470691-861.669102969149i,,,,
154,1,0,0,0,2,-31,-15,137,-50.1569796996596-1062.62800686719i,,,,
155,1,0,0,0,3,-29,-3,138,487.366758469454-1055.71890747733i,,,,
156,1,0,0,0,-1,-35,0,139,881.50292836527-10.1170616370171i,,,,
157,1,0,0,0,-6,-38,5,140,-714.937943853931+565.738851844096i,,,,
158,1,0,0,0,-3,-17,6,141,-797.221421257201-544.12343775217i,,,,
159,1,0,0,0,3,0,8,142,-841.930019140387+3.02239489875348i,,,,
160,1,0,0,0,1,5,8,143,-1980.39536256668-281.36658857306i,,,,
161,1,0,0,0,0,-15,14,144,-2887.42729256173-1573.37034833245i,,,,
162,1,0,0,0,-4,-14,4,145,-2642.48832997694-4043.09270005333i,,,,
163,1,0,0,0,-8,-6,-3,146,-386.621551811076-6105.43852632972i,,,,
164,1,0,0,0,-3,-7,0,147,2570.00030890251-5181.55437707349i,,,,
165,1,0,0,0,1,-13,-3,148,2370.72514112632-5569.18136914381i,,,,
166,1,0,0,0,3,-24,-3,149,7537.00285660581-6248.48125059429i,,,,
167,1,0,0,0,0,-25,-11,150,11698.3222187342+1878.47138365604i,,,,
168,1,0,0,0,3,-35,-1,151,4590.59711005517+9295.45299859152i,,,,
169,1,0,0,0,4,-21,-2,152,-4308.47335145705+4755.08745868541i,,,,
170,1,0,0,0,0,13,-20,153,-2078.32110492657-1907.7804541683i,,,,
171,1,0,0,0,6,11,-12,154,1729.49806255885-1251.2009950119i,,,,
172,1,0,0,0,5,-10,-1,155,2020.39215268317+281.66493640294i,,,,
173,1,0,0,0,0,-14,0,156,1363.89425598527+607.005841089286i,,,,
174,1,0,0,0,-1,0,-10,157,2661.55346045584+483.28785994854i,,,,
175,1,0,0,0,0,0,-8,158,2024.39312692905+3353.23068337682i,,,,
176,1,0,0,0,-1,-17,3,159,-1099.79528779242+2426.86392587451i,,,,
177,1,0,0,0,0,-17,2,160,-734.998380101921-107.142241088702i,,,,
178,1,0,0,0,0,-2,-3,161,584.319371092282+320.268295289133i,,,,
179,1,0,0,0,0,-5,1,162,37.8190986296983+821.548292373602i,,,,
180,1,0,0,0,-3,-27,12,163,-122.130577266143-322.260742363695i,,,,
181,1,0,0,0,0,-47,0,164,626.835640019453+214.302876965431i,,,,
182,1,0,0,0,4,-53,-6,165,15.4842231050545+94.875337532327i,,,,
183,1,0,0,0,0,-54,7,166,947.407414904959+427.194815580252i,,,,
184,1,0,0,0,-7,-53,9,167,112.800280405436+512.934449900868i,,,,
185,1,0,0,0,-7,-41,0,168,583.887304988851+410.781129216885i,,,,
186,1,0,0,0,7,-29,-1,169,145.546994912632+301.475051168696i,,,,
187,1,0,0,0,9,-9,3,170,123.448073221587+535.081268464307i,,,,
188,1,0,0,0,1,-8,2,171,-98.118979704148-79.5097274946575i,,,,
189,1,0,0,0,2,-14,-4,172,1017.94424266263+300.7820848557i,,,,
190,1,0,0,0,4,-12,-19,173,-59.9503371815924+415.081703166762i,,,,
191,1,0,0,0,8,-18,-18,174,256.493012384046+104.566302950705i,,,,
192,1,0,0,0,9,-36,-11,175,636.396713298569+92.2958002099451i,,,,
193,1,0,0,0,0,-33,-12,176,765.26125885162+39.0762056951768i,,,,
194,1,0,0,0,-7,-8,-17,177,475.764010249719+979.404114663565i,,,,
195,1,0,0,0,-8,5,-5,178,67.8415666517784+421.49254740525i,,,,
196,1,0,0,0,0,12,9,179,524.125294130425+385.323289708226i,,,,
197,1,0,0,0,-2,27,2,180,12.1014398945989-453.623353427076i,,,,
198,1,0,0,0,-12,43,-6,181,1277.80377898709+907.233352839687i,,,,
199,1,0,0,0,-18,28,7,182,-486.170863458731-328.207159210917i,,,,
200,1,0,0,0,-6,9,9,183,1773.47565316066+85.9744842165643i,,,,
201,1,0,0,0,5,-6,1,184,714.808009886822+850.890897458581i,,,,
202,1,0,0,0,13,-6,-10,185,996.989668641475+1798.28849252816i,,,,
203,1,0,0,0,8,-5,-12,186,-568.133420836103+751.51407220687i,,,,
204,1,0,0,0,4,-21,0,187,620.827498271142+1619.38557471161i,,,,
205,1,0,0,0,10,-26,-3,188,-941.554233708817+786.2836335186i,,,,
206,1,0,0,0,11,-19,-6,189,150.03751307703+1225.72300047004i,,,,
207,1,0,0,0,9,-19,0,190,-235.246451861733+144.014143376059i,,,,
208,1,0,0,0,9,-26,-2,191,-303.039036310245+1571.6509417222i,,,,
209,1,0,0,0,5,-23,-8,192,-324.58054821765-974.150687673638i,,,,
210,1,0,0,0,1,-28,1,193,1231.91987003492+2340.11759865042i,,,,
211,1,0,0,0,-2,-42,19,194,-127.371268545521+1354.32536402357i,,,,
212,1,0,0,0,-5,-47,18,195,-1019.95371223687+3476.67729015622i,,,,
213,1,0,0,0,-7,-40,23,196,-566.081475746949-714.27984497102i,,,,
214,1,0,0,0,-7,-38,21,197,-335.910902623565+5112.23520654505i,,,,
215,1,0,0,0,-5,-40,9,198,-2671.76305837864-694.911308120553i,,,,
216,1,0,0,0,-3,-46,7,199,-1326.3679623321+8752.94222827905i,,,,
217,1,0,0,0,-4,-58,15,200,-15628.7125369516-2373.52889488387i,,,,
218,1,0,0,0,-4,-54,11,201,428.356253051163-10569.0098048003i,,,,
219,1,0,0,0,1,-38,-2,202,1129.58994414517-2139.90782298874i,,,,
220,1,0,0,0,7,-32,-10,203,968.659275718939-2603.4931221487i,,,,
221,1,0,0,0,9,-37,2,204,946.612433932209-1286.90569180742i,,,,
222,1,0,0,0,9,-16,7,205,203.862410919016-258.760403178846i,,,,
223,1,0,0,0,13,25,0,206,377.708304816081-653.520404088376i,,,,
224,1,0,0,0,17,34,5,207,634.833136813243+871.369453176794i,,,,
225,1,0,0,0,16,16,30,208,-1702.48124134797-586.549807033617i,,,,
226,1,0,0,0,10,8,27,209,55.2341496581237-496.797355414883i,,,,
227,1,0,0,0,2,27,15,210,44.2594899228976-997.540171903551i,,,,
228,1,0,0,0,6,28,25,211,-114.569125509997-553.661076053121i,,,,
229,1,0,0,0,7,6,24,212,202.938812544152-1413.23970620128i,,,,
230,1,0,0,0,4,-15,10,213,639.878070267659-223.846506857708i,,,,
231,1,0,0,0,1,-3,4,214,630.546126020251-630.254745084877i,,,,
232,1,0,0,0,1,19,0,215,590.803537680522+106.090377496841i,,,,
233,1,0,0,0,0,29,-9,216,-881.183346287785-768.818378437887i,,,,
234,1,0,0,0,4,11,-19,217,-207.10620750477+478.141047081593i,,,,
235,1,0,0,0,0,-6,-23,218,76.9022837304579-181.939395419776i,,,,
236,1,0,0,0,-13,6,-30,219,-445.783525694444-682.39328653505i,,,,
237,1,0,0,0,-10,11,-35,220,-301.324761055426-1402.73872886676i,,,,
238,1,0,0,0,-4,-9,-26,221,874.936534581056-296.982672337195i,,,,
239,1,0,0,0,-1,-29,-24,222,978.710594087263-184.965272367812i,,,,
240,1,0,0,0,0,-32,-22,223,-325.138533499685+131.091915592179i,,,,
241,1,0,0,0,5,-31,-9,224,1152.31299981816-343.242894192062i,,,,
242,1,0,0,0,2,-29,-19,225,346.074805114743+581.950031576099i,,,,
243,1,0,0,0,7,-34,-20,226,592.533111007814+238.309341216402i,,,,
244,1,0,0,0,10,-27,1,227,174.598889810004+567.100647143142i,,,,
245,1,0,0,0,3,-21,-6,228,-200.471987489817+541.561658281698i,,,,
246,1,0,0,0,0,-7,-9,229,-556.027758511392+586.720579289639i,,,,
247,1,0,0,0,0,-8,-3,230,-15.700823405273+544.875920901069i,,,,
248,1,0,0,0,1,-22,8,231,-1268.41884995937-416.731893228003i,,,,
249,1,0,0,0,-3,-31,12,232,976.472978305396-783.021955155027i,,,,
250,1,0,0,0,0,-32,15,233,-326.853816147525+1290.60146743005i,,,,
251,1,0,0,0,-5,-30,29,234,-154.24892471837-234.009447313339i,,,,
252,1,0,0,0,-7,-24,25,235,-321.06868498525+153.32128306459i,,,,
253,1,0,0,0,-3,-8,20,236,-447.958061013268-187.559182931861i,,,,
254,1,0,0,0,-2,-9,31,237,-345.847266408306+389.462366906944i,,,,
255,1,0,0,0,-10,1,46,238,-1191.15223920976-701.679845947464i,,,,
256,1,0,0,0,-11,21,29,239,93.2832350251047-1425.8635183854i,,,,
257,1,0,0,0,-3,33,7,240,762.995740711962-542.731538876808i,,,,
258,1,0,0,0,3,9,7,241,289.846743140377+171.136718378127i,,,,
259,1,0,0,0,5,-14,14,242,321.212923208616+179.126692490814i,,,,
260,1,0,0,0,2,0,6,243,309.786932445368+172.782216302733i,,,,
261,1,0,0,0,1,15,-7,244,-159.209405398246-438.338835115009i,,,,
262,1,0,0,0,5,4,14,245,531.43222938319+549.792705655119i,,,,
263,1,0,0,0,5,-6,21,246,-481.828320036183+15.2999252956992i,,,,
264,1,0,0,0,5,-9,4,247,-14.6999634983048-249.64046866919i,,,,
265,1,0,0,0,0,-15,-12,248,-976.273268369776-899.223867022471i,,,,
266,1,0,0,0,-23,-21,-16,249,1142.52831211807-1457.79601674325i,,,,
267,1,0,0,0,-16,-33,-11,250,1324.22037969328-257.396576871311i,,,,
268,1,0,0,0,12,-49,-17,251,1175.76127120413+977.693838311442i,,,,
269,1,0,0,0,19,-56,-2,252,-547.193992731661+656.637195845394i,,,,
270,1,0,0,0,-1,-30,-6,253,30.8100804353497+67.9264913011199i,,,,
271,1,0,0,0,17,0,-8,254,-575.583613895725-120.814744308394i,,,,
272,1,0,0,0,50,3,-2,255,436.357772146267-837.46565398584i,,,,
273,1,0,0,0,27,-1,3,256,381.981770122542-209.820288871797i,,,,
274,1,0,0,0,-14,0,0,257,550+75.9999999999999i,,,,
275,1,0,0,0,-11,0,-11,258,-125.521835874702-327.994870969695i,,,,
276,1,0,0,0,-6,3,-22,259,1484.61912392967+60.8709413105194i,,,,
277,1,0,0,0,-9,0,-23,260,-462.152628283463+1009.83293082022i,,,,
278,1,0,0,0,0,-15,-13,261,249.489010397672-418.85266961752i,,,,
279,1,0,0,0,-1,-19,-4,262,1.78472419632226+1494.45196651421i,,,,
280,1,0,0,0,-19,0,5,263,-1208.73175829661-359.938274628471i,,,,
281,1,0,0,0,4,7,13,264,161.393454515335-465.618556002694i,,,,
282,1,0,0,0,20,10,14,265,-1002.45558782001-232.424712299359i,,,,
283,1,0,0,0,-3,19,12,266,-40.1769283041502-1906.41187449314i,,,,
284,1,0,0,0,-9,22,13,267,1681.94987860692-438.665766628785i,,,,
285,1,0,0,0,-1,18,18,268,522.759844131613-393.079616366359i,,,,
286,1,0,0,0,-6,3,10,269,1521.31931978669+50.3183414187386i,,,,
287,1,0,0,0,0,-26,18,270,651.396112684602+1032.9289854227i,,,,
288,1,0,0,0,0,-49,27,271,218.669650493874+918.510481885842i,,,,
289,1,0,0,0,-12,-32,29,272,-592.663232127859-74.9142193273067i,,,,
290,1,0,0,0,-10,-12,7,273,290.546430007671+122.545490671403i,,,,
291,1,0,0,0,10,-12,-3,274,-131.805018184806+122.000975794173i,,,,
292,1,0,0,0,8,-28,-1,275,700.463662288175+239.251828125803i,,,,
293,1,0,0,0,-10,-9,-5,276,-61.2590178515939-241.391344628952i,,,,
294,1,0,0,0,-2,54,-30,277,800.389578997351+285.419811780314i,,,,
295,1,0,0,0,9,93,-30,278,424.97834657895+846.972421820456i,,,,
296,1,0,0,0,2,91,2,279,659.172168539184+1332.78115636731i,,,,
297,1,0,0,0,-7,104,18,280,-987.892882558578+1097.72544243962i,,,,
298,1,0,0,0,-3,126,18,281,-720.686511108785+359.946977053168i,,,,
299,1,0,0,0,-8,98,35,282,-1096.67758970824+100.123332611135i,,,,
300,1,0,0,0,-10,41,23,283,-272.627152662633-798.346824750992i,,,,
301,1,0,0,0,3,3,4,284,-115.766220747518-323.944817190818i,,,,
302,1,0,0,0,10,-8,13,285,128.828910111648-407.180257435386i,,,,
303,1,0,0,0,-6,-13,12,286,225.195787395195-419.991195102534i,,,,
304,1,0,0,0,-10,-15,-2,287,1630.98247489995-19.7826451689415i,,,,
305,1,0,0,0,7,-26,0,288,469.067445847985+1554.60335711912i,,,,
306,1,0,0,0,4,-33,3,289,-661.781667212421+632.657730558431i,,,,
307,1,0,0,0,-10,-34,-4,290,-641.326081624732+96.2743477348672i,,,,
308,1,0,0,0,-13,-30,-14,291,350.374648184884+114.609204869347i,,,,
309,1,0,0,0,-22,-37,-12,292,-899.840668498819+417.365775191744i,,,,
310,1,0,0,0,-8,-59,-3,293,-110.096762034906-1113.54120286527i,,,,
311,1,0,0,0,4,-60,7,294,567.348494246893-702.03208100841i,,,,
312,1,0,0,0,5,-43,5,295,2144.74574275743+456.599639603733i,,,,
313,1,0,0,0,-5,-20,-9,296,-371.9372914836+1936.97743583682i,,,,
314,1,0,0,0,1,-17,-15,297,13.2091156651038+47.5033825965825i,,,,
315,1,0,0,0,8,-14,-16,298,-30.7440679787211+1393.90772761334i,,,,
316,1,0,0,0,4,-19,-17,299,-657.466350714257+2118.63229794611i,,,,
317,1,0,0,0,5,-25,-35,300,-3183.69087660699+537.984446459041i,,,,
318,1,0,0,0,5,-22,-54,301,-680.017370118775-2264.69065967608i,,,,
319,1,0,0,0,0,-23,-45,302,404.368324611047+11.0503934635199i,,,,
320,1,0,0,0,1,-19,-52,303,-595.378856857615+1120.71171935523i,,,,
321,1,0,0,0,0,-28,-83,304,-1638.61519410941-494.171071706925i,,,,
322,1,0,0,0,0,-34,-80,305,-216.058098714505-1307.39356486417i,,,,
323,1,0,0,0,1,-41,-38,306,-124.621278189265-720.028611611157i,,,,
324,1,0,0,0,7,-29,-76,307,549.729397978057-146.798054735856i,,,,
325,1,0,0,0,8,-46,-78,308,743.293505895256-168.751747182536i,,,,
326,1,0,0,0,-1,-30,-61,309,3.62434949302953+909.489328352639i,,,,
327,1,0,0,0,-11,-30,-47,310,-833.245819689344+68.0294244809138i,,,,
328,1,0,0,0,-11,-35,-55,311,-324.027231527693+532.177589790691i,,,,
329,1,0,0,0,-8,-47,-59,312,2.28229990241778-314.913713540843i,,,,
330,1,0,0,0,-7,-39,-55,313,-951.472206265379+597.569972079282i,,,,
331,1,0,0,0,0,-36,-49,314,-825.151706561091-814.159255972204i,,,,
332,1,0,0,0,3,-30,-31,315,-935.519167133467+702.312828621691i,,,,
333,1,0,0,0,-1,-34,-24,316,-1313.29660415833-2685.97123227301i,,,,
334,1,0,0,0,6,-34,-25,317,944.548050902574-511.178588068563i,,,,
335,1,0,0,0,15,-42,-19,318,-982.163230594784-304.991189488296i,,,,
336,1,0,0,0,-2,-38,-24,319,295.234262146242-1338.78606266112i,,,,
337,1,0,0,0,-9,-37,-24,320,846.993975111309-1087.04786448982i,,,,
338,1,0,0,0,2,-41,-17,321,512.397155994406+1021.50620010588i,,,,
339,1,0,0,0,1,-32,-34,322,-1063.74450622987+16.3387376478069i,,,,
340,1,0,0,0,8,-40,-35,323,-577.164002360656-1457.5711554443i,,,,
341,1,0,0,0,17,-51,-43,324,994.461778365769-1292.42150195146i,,,,
342,1,0,0,0,7,-53,-63,325,926.158224942469-347.97937367033i,,,,
343,1,0,0,0,11,-51,-63,326,468.639397307433+338.424759237614i,,,,
344,1,0,0,0,10,-39,-48,327,92.2415747778734+229.136194164243i,,,,
